comment,label
اصلا کیفیت پاینن این تهیه غذا در سطح خدمات عالی اسنپ فود نیست اصلا پیشنهاد نمیکنم از دایی کسی غذا سفارش بده,SAD
"سلام، چندباری هست که سفارش میدم، موقع ثبت سفارش عدم موجودی چک نمیکنید و بدون اطلاع جنس سفارش داده را نمیارید و موقع تحویل پیک اطلاع میده، و اینکه من یه بستنی قیفی دیگه سفارش دادم و واسم یه مدل دیگه اوردن",HAPPY
پتزا‌ها کمی خوش نمک بودند اما نسبتا تحویل زود داشتند و پیتزا‌ها کاملا گرم بودند.,HAPPY
واقعا بد و خشک بود قبلا یه غذای دیگه گرفتم خوب بود ولی این بار خیلی بد بود,SAD
"خوب بود در مجموع، اسنپ هم که خیلی سریع اورد",HAPPY
غذا با کیفیت عالی و خیلی زود فرستاده شد,HAPPY
نان سیر بسیار خوشمزه اما متاسفانه پیتزای بد مزه,SAD
واقعا وضع ارسال شیرینی افتضاح بود,SAD
عالی بود خیلی کیفیت میوه‌ها و قیمتش خوب بود,HAPPY
چرا اصلا به توضیحات توجه نمیشه وقتی درخواست میکنیم نان برشته چند تا نان خمیر که داغ انداختن توی نایلون تحویل میدن واقعا متاسفم هر بار سفارش یک جوره,SAD
"اصلا خوب نبود، پیتزا سرد، فقط پر از کالباس بی کیفیت",SAD
مرغ کنتاکی بوی ظخم میداد اصلا خوب نبود,SAD
قاشق و چنگال نداشتید؟؟,SAD
یاسلام و احترام برخوردار پیک نامحترمانه بود,SAD
عالی داغ و خوشمزه,HAPPY
همه سفارشا خیلی خوب بودن فقط سبزی خوردن تازه نبود,HAPPY
من کلا یه کیک دیگه انتخاب کرده بودم و اونی که به دستم رسید اصلا یه چیز دیگه بود,SAD
"بهترین دانمارکی بود که تا حالا خوردم، خیلی هم تازه بود عالیییی",HAPPY
اگر یک سس خوب بزنن بهتر میشه,HAPPY
واقعا بی کیفیت بود و تقریبا غیر قابل خوردن مخصوصا پیتزا که به جز مزه پنیر مزه دیگه‌ای نداشت!,SAD
عالی بود هم تازه هم خوشمزه,HAPPY
"به نسبت قیمت، جوجه‌اش خوب بود ولی اونقدرها هم با کیفیت نبود",HAPPY
متاسفانه تاریخ تولید نان تست سبوس دیلی مربوط به ٤ روز پیش بوده و دو روز دیگر تا انقضا مونده. نان بسیار سفت و بی کیفیت شده,SAD
پیکتون خیلی مودبه لطفا تشویقشون کنید واقعا هم غذاتون هم پیکتون عالین,HAPPY
با تاخیر غذا آورده شد و پیک عنوان کرد این تاخیر طبیعی است. کیفیت غذا هم کمتر بود.,SAD
هم کیفیت غذا عالی بود و‌هم زمان تحویل غذا خوب بود,HAPPY
"به جای کنجد دادلان ۲۶۵ گرمی، کنجد ۱۲۰ گرمی ارسال شده و البته مبلغی هم به حساب من برگشت نخورده",SAD
کیک بستنی وانیلی سفارش دادیم نسکافه ایشو تحویل گرفتیم,SAD
۴ هزار تومان هزینه پیک حساب شده. منتها ایشون ۱۰ دقیقه قبل از رسید به منزل تحویل رو زدن و پیامک تحویل برای من اومد. اما بعد از اینکه رسیدن با توجه به اینکه قید شده بود طبقه اول و جلوی در وایستاده نمیومدن تحویل بدن.,SAD
من همبرگر دوبل سفارش داده بودم اما برگر معمولی اوردن,SAD
خوب بود راضی ام,HAPPY
تنوع و موجودی عالیه در این سوپرمارکت! دستتون درد نکنه,HAPPY
مثل همیشه کیفیت نان عالی …,HAPPY
با سلام نه چیز کیک برگر و نه مرغ بریان اصلا خوب نبود اصلا,SAD
هم زرشک پلو عالی بود و هم ارسال به موقع بود.. ممنون,HAPPY
فوق العاده لذیذ و تازه ممنونم,HAPPY
خیلی بی کیفیت بود متاسفانه,SAD
روی کیک رو خراب شده بود متاسفانه,SAD
"سوپش رو دوست داشتم، فقط برنجش زیادی خشک بود که حتی با کره هم اون روغن کافی رو نداشت یکم بیشتر میپخت عالی بود در کل بد نبود",HAPPY
"خامه توت فرنگی بسیار خوشمزه و کیک بسیار تازه بود، کاملا سالم ب دستم رسید",HAPPY
کیفیت گوش در حال کم شدن است,SAD
بد از ۱ساعت رسید. مقصر رستوران بود. واقعا ضعیف و به نظر خودشون ذرنگن,SAD
بین سوپرای اطرافم آفتاب بهترینه امیدوارم خوب بمونه,HAPPY
"سفارش بعد یک ساعت و بیست دقیقه به دستم رسید و پیک هم که در جواب اینکه چرا دیر رسیده، با لحن تند میگه که شلوغ بوده دیگه و میره. کیفیت غذا با اینکه دیر رسید خوب بود",SAD
برنج مونده و سرد کبابها بد و البته لاستیکی آخرین خریدم بود,SAD
سلام درخواست برای بنده اشتباها اضافه‌تر ارسال شد لطفا یا شماره تماس فروشگاه رو به من بدید یا بگید تماس بگیرن:)),HAPPY
"هم به موقع رسید، هم کیفیت مناسبی داشت و در کل عالی بود",HAPPY
رولت ارسال شده نسکافه‌ای بود در صورتی که در لیست سفارش قید نشده بود که رولت ناپلئونی نسکافه‌ای میباشد. شیرینی ارسالی تازه نبود.,SAD
"در کل بد نبود، اما جوجه کباب کمی خشک بود که با این قیمت انتظار میرفت نرم‌تر و لذیذتر باشه، ماست موسیر خوش طعم بود اما به نسبت حجمش اصلا ارزش ۶ هزارتومن رو نداشت",HAPPY
واقعا پرملات و خوشمزه؛ یه دونه ش واسه دو نفر کافیه ممنون از کوپن سیب زمینی,HAPPY
واقعا عجیب بود از سیب هات داگ با نون پاره و له شده و فقط دوتا خیارشور توش بود قبلا گرفته بودم هات داگ ویژه خیلس پر و پیمون بود زشته با همون قیمت این ساندویچ بی کیفیت,SAD
"پیتزاش متوسط بود، ولی حجمش خیلی کم بود، اصلا سیر نشدم: (",SAD
"کیفیت و سرویس و قیمت عالی، تنها نقد این است که محتویات دیزی به صورت رندوم تغییر مکند به طور مثال یک بار سیب زمینی در دیزی نیست، یک بار استخوان زیاد است و … اگر یک مقدار ثابتی از مواد را در همه دیزی‌ها داشته باشند بهتر است",HAPPY
من نون پر کنجد گرفتم ولی مثل معمولی بود خیلی کم کنجد بود,SAD
"مثل قبل نبود، حیف",SAD
سریع دقیق اجناس تازه پیک با ماسک و دستکش- لذت بردیم,HAPPY
متاسفانه پیتزا کاملا سرد بود و غیر قابل خوردن,SAD
خوشمزه بود خیلی مرسی,HAPPY
غذا عالی بود ولی خیلی خیلی خیلی دیر ارسال شد,HAPPY
بسیار بسیار خشک و بیات شده. کیفیت بسیار پایین و توهین به مشتری. واقعا متاسفم.,SAD
هات داگ و برگر کاملا سرد به دست من رسید کیفیت برگر شدیدا پایین بود ولی بال سوخاریش عالی بود,SAD
تقریبا نقصی نداره.. فقط اگه فیله گوشتی که دور هات داگ پیچیده می‌شه رو بدون غضروف انتخاب کنن عالیه.. گاهی خیلی سفت می‌شه و جدا نمی‌شه از هم.,HAPPY
"بی نهایت سرد و خشک شده بود، جدا از خریدم پشیمون شدم. کیفیت غذا هم خیلی بد بود",SAD
کنجد پرکنجد سفارشی با اینکه بازم تاکید کرده بودم بسیار کم بود,HAPPY
چرا تخم مرغ از سوسیس جدابود وغذا خیلی چرب بود به خصوص سوسیسش هم چنین سوسیس اثلا ظاهر خوبی نداش,SAD
پیتزا و سالاد سزار خوشمزه بود فقط حجم پیتزا کمی بیشتر شود ممنون,HAPPY
"به دلیل دور بودن مسافت (ازگل) کمی سرد بود، ولی از نظر طعم خیلی خوب بود … سس سالاد مزه خاصی نداشت ولی همین که کنار سالاد بود خوب بود …",SAD
ناپلئونی نیس بیشتر شبیه نون خامه‌ای,HAPPY
مرغ بسیار خام بود,SAD
۳۰۰ گرم گوشت در منو ذکر شده بود که از حجم گوشت زده بودند شاید صد گرم گوشت داشت بیشتر ساندویچ کاهو بود,SAD
